timestamp,icao24,lat,long,velocity,true_track
2025-12-07T11:07:01.484802,a1c0a0,40.5583,-74.4414,64.17,347.97
2025-12-07T11:07:01.484802,a326d8,41.0801,-73.7173,77.2,317.7
2025-12-07T11:07:01.484802,a446b6,40.6397,-73.7928,2.31,300.94
2025-12-07T11:07:01.484802,a923a8,40.9451,-74.3085,142.74,75.81
2025-12-07T11:07:01.484802,ad88fe,40.8378,-74.7035,118.17,263.0
2025-12-07T11:07:01.484802,a12392,40.2629,-74.8124,54.48,39.25
2025-12-07T11:07:01.484802,a4c03c,40.7221,-74.1203,23.96,14.93
2025-12-07T11:07:01.484802,a4f978,40.844,-74.2937,71.47,200.65
2025-12-07T11:07:01.484802,a122c2,40.635,-74.8261,53.15,165.43
2025-12-07T11:07:01.484802,a1855c,40.5527,-74.7451,44.59,129.38
2025-12-07T11:07:01.484802,a23bfb,40.771,-73.8597,4.63,343.12
2025-12-07T11:07:01.484802,a65b65,40.9626,-74.4809,53.59,3.3
2025-12-07T11:07:01.484802,ad6312,40.8202,-72.8687,40.75,316.02
2025-12-07T11:07:01.484802,aa28f2,40.641,-73.796,8.23,171.56
2025-12-07T11:07:01.484802,a9c380,40.6992,-74.1659,9.26,25.31
2025-12-07T11:08:02.120495,ab6fdd,40.7769,-73.8731,1.03,123.75
2025-12-07T11:08:02.120495,a71e40,40.3424,-73.9853,81.55,209.48
2025-12-07T11:08:02.120495,a4758b,40.2,-74.1439,54.35,310.78
2025-12-07T11:08:02.120495,a6f280,41.0178,-72.9226,139.94,340.23
2025-12-07T11:08:02.120495,a46280,40.7737,-74.8459,56.29,30.78
2025-12-07T11:08:02.120495,a1ad1f,40.7246,-74.0167,39.43,172.5
2025-12-07T11:08:02.120495,a1c78a,40.1752,-74.1256,32.45,115.35
2025-12-07T11:08:02.120495,ab5d80,41.0358,-73.6831,62.29,329.2
2025-12-07T11:08:02.120495,a9044b,41.1185,-74.2965,46.48,207.7
2025-12-07T11:08:02.120495,a7d74b,41.1635,-73.1086,36.31,277.33
2025-12-07T11:08:02.120495,a7d6a8,40.6338,-73.7704,2.57,120.94
2025-12-07T11:08:02.120495,a2cce4,41.0641,-73.6976,43.8,282.89
2025-12-07T11:08:02.120495,a1a0a1,40.3433,-73.2811,212.23,118.37
2025-12-07T11:08:02.120495,a9b62c,40.6256,-73.7193,78.88,300.58
2025-12-07T11:08:02.120495,a40e1c,40.1889,-74.6648,180.95,264.29
2025-12-07T11:08:02.120495,a95eb3,40.9574,-74.594,52.45,291.28
2025-12-07T11:08:02.120495,a38b61,40.4168,-74.0844,157.81,235.9
2025-12-07T11:08:02.120495,a0f73c,40.7763,-73.8711,0.0,300.94
2025-12-07T11:08:02.120495,aa2b94,40.8181,-74.7022,114.24,46.09
2025-12-07T11:08:02.120495,a7c595,40.8719,-74.3189,48.66,33.35
2025-12-07T11:08:02.120495,7103d8,40.6425,-73.7938,1.03,222.19
2025-12-07T11:08:02.120495,a9c8b8,40.8624,-74.0586,63.89,183.23
2025-12-07T11:08:02.120495,aa4557,40.992,-74.7191,52.43,312.61
2025-12-07T11:08:02.120495,a11f9d,40.8475,-74.081,110.21,154.27
2025-12-07T11:08:02.120495,a72f22,40.3641,-73.5216,192.51,143.04
2025-12-07T11:08:02.120495,a58c29,40.6362,-74.6126,145.99,11.59
2025-12-07T11:08:02.120495,ab0d35,40.8999,-74.6848,36.58,86.78
2025-12-07T11:08:02.120495,a34c76,40.9938,-74.0504,94.14,179.69
2025-12-07T11:08:02.120495,aaa590,40.773,-73.8614,0.0,123.75
2025-12-07T11:08:02.120495,acf88c,40.8983,-73.3469,56.92,49.4
2025-12-07T11:08:02.120495,a5584d,40.3982,-74.311,53.03,272.22
2025-12-07T11:08:02.120495,a41e2c,40.8624,-74.4761,142.68,27.95
2025-12-07T11:08:02.120495,a4e8ef,40.4821,-74.1406,147.71,44.15
2025-12-07T11:08:02.120495,a9c699,40.8252,-72.7934,52.9,277.26
2025-12-07T11:08:02.120495,a7d571,40.5147,-74.751,37.27,153.79
2025-12-07T11:08:02.120495,a1270f,40.2758,-74.1708,139.78,192.76
2025-12-07T11:08:02.120495,a7ce6c,40.6461,-74.6927,51.14,203.73
2025-12-07T11:08:02.120495,ac337d,40.7416,-73.4147,38.07,180.77
2025-12-07T11:08:02.120495,a09101,40.8886,-74.2709,36.7,211.24
2025-12-07T11:08:02.120495,a677bf,40.7981,-74.3861,45.17,37.13
2025-12-07T11:08:02.120495,a08a6d,40.9379,-73.19,69.26,51.94
2025-12-07T11:08:02.120495,a28df2,40.7422,-73.5306,70.28,222.33
2025-12-07T11:08:02.120495,abfb21,40.9752,-73.3131,49.37,213.52
2025-12-07T11:08:02.120495,a05653,41.0099,-74.9102,143.44,114.36
2025-12-07T11:08:02.120495,a5d165,40.2101,-74.4724,161.07,248.84
2025-12-07T11:08:02.120495,a53f5b,40.7756,-73.8703,3.09,33.75
2025-12-07T11:08:02.120495,adc9ef,41.1809,-73.1326,50.93,81.87
2025-12-07T11:08:02.120495,ace4f2,40.7702,-73.4153,55.06,178.93
2025-12-07T11:08:02.120495,a84fe9,40.8698,-74.8566,52.02,315.4
2025-12-07T11:08:02.120495,a22209,40.3142,-74.5497,37.55,350.54
2025-12-07T11:08:02.120495,a523f4,41.1766,-73.0388,47.67,173.18
2025-12-07T11:08:02.120495,a883a4,40.8092,-72.871,38.28,131.19
2025-12-07T11:08:02.120495,acc4bc,40.8088,-73.0859,37.83,225.0
2025-12-07T11:08:02.120495,a523b1,40.8564,-74.0539,0.0,47.81
2025-12-07T11:08:02.120495,a7bfa0,40.233,-73.6882,148.94,30.28
2025-12-07T11:08:02.120495,a01b56,40.1515,-74.5692,191.96,47.93
2025-12-07T11:08:02.120495,a19bc9,40.9544,-74.5092,155.39,320.78
2025-12-07T11:08:02.120495,a1a56d,40.7738,-73.8647,6.17,300.94
2025-12-07T11:08:02.120495,4a9149,41.1837,-74.4467,122.18,105.38
2025-12-07T11:08:02.120495,ad32ed,41.1077,-73.0731,113.0,85.56
2025-12-07T11:08:02.120495,a9ee7e,40.4859,-74.7534,45.57,151.7
2025-12-07T11:08:02.120495,a537ed,40.5401,-74.9136,157.53,111.45
2025-12-07T11:08:02.120495,aae5a2,40.7796,-73.4415,45.18,352.15
2025-12-07T11:08:02.120495,a6327d,40.2979,-74.7956,40.28,151.8
2025-12-07T11:08:02.120495,a2147c,40.2216,-74.4758,305.19,52.4
2025-12-07T11:08:02.120495,a9db14,40.5742,-74.9631,31.28,306.3
2025-12-07T11:08:02.120495,a69423,40.7361,-73.4236,96.42,313.92
2025-12-07T11:08:02.120495,aa35e1,40.7405,-73.8466,134.31,57.83
2025-12-07T11:08:02.120495,a6a7ae,40.9518,-74.3144,0.0,329.06
2025-12-07T11:08:02.120495,a3e4f8,40.5741,-74.1707,87.06,86.95
2025-12-07T11:08:02.120495,a50ae0,40.9572,-74.267,146.32,26.29
2025-12-07T11:08:02.120495,4bb14c,40.658,-73.7875,4.37,194.06
2025-12-07T11:08:02.120495,a02321,40.8098,-73.0835,37.41,238.5
2025-12-07T11:08:02.120495,a69fac,40.8282,-73.0302,45.76,351.6
2025-12-07T11:08:02.120495,4bb192,40.8565,-72.8692,134.08,215.95
2025-12-07T11:08:02.120495,a7a1e8,40.6251,-74.0039,140.55,33.05
2025-12-07T11:08:02.120495,896474,40.5744,-73.8909,129.85,169.27
2025-12-07T11:08:02.120495,acbf73,40.5689,-74.1903,31.99,27.8
2025-12-07T11:08:02.120495,aa3646,41.144,-74.3144,133.67,148.7
2025-12-07T11:08:02.120495,a703c1,40.6971,-74.1747,1.54,306.56
2025-12-07T11:08:02.120495,aa1c19,40.949,-73.8789,156.39,246.13
2025-12-07T11:08:02.120495,a2c5d2,40.2954,-74.7992,38.17,127.33
2025-12-07T11:08:02.120495,a1db3a,40.7169,-74.0034,158.9,168.8
2025-12-07T11:08:02.120495,a8609a,40.8359,-73.2545,220.3,42.44
2025-12-07T11:08:02.120495,a08576,40.1881,-74.8002,52.39,162.28
2025-12-07T11:08:02.120495,a7406e,40.8139,-72.8606,38.57,313.92
2025-12-07T11:08:02.120495,a93cec,40.9888,-73.8756,59.52,75.48
2025-12-07T11:08:02.120495,a68e04,40.0827,-73.9079,69.31,191.56
2025-12-07T11:08:02.120495,4077d4,40.6478,-73.7731,7.46,120.94
2025-12-07T11:08:02.120495,a6b7c3,41.16,-73.0724,44.82,279.25
2025-12-07T11:08:02.120495,a4fc00,40.6816,-74.899,187.22,227.9
2025-12-07T11:08:02.120495,aaf83c,40.7738,-73.8631,0.77,120.94
2025-12-07T11:08:02.120495,a0dcf7,41.0474,-73.6164,40.93,165.44
2025-12-07T11:08:02.120495,a69ccb,40.4888,-73.6246,169.13,144.91
2025-12-07T11:08:02.120495,a3f694,40.9696,-72.8642,43.84,274.04
2025-12-07T11:08:02.120495,ab4c76,40.8237,-73.9623,115.73,214.68
2025-12-07T11:08:02.120495,a3d04b,40.6678,-74.0355,67.32,279.68
2025-12-07T11:08:02.120495,adef1e,40.6399,-73.1664,27.99,72.9
2025-12-07T11:08:02.120495,ad9f57,41.0639,-73.6967,36.83,282.09
2025-12-07T11:08:02.120495,a38082,40.7734,-73.8623,0.51,120.94
2025-12-07T11:08:02.120495,a08e28,40.9136,-72.7781,41.18,200.47
2025-12-07T11:08:02.120495,a9a3c5,40.8451,-74.3096,54.06,272.18
2025-12-07T11:08:02.120495,aaf6d1,40.3767,-74.3801,59.83,295.46
2025-12-07T11:08:02.120495,a57e98,40.8095,-74.4035,32.54,219.23
2025-12-07T11:08:02.120495,ab53e4,40.8142,-73.9015,91.95,343.09
2025-12-07T11:08:02.120495,a2bbf2,40.6852,-74.1787,6.17,295.31
2025-12-07T11:08:02.120495,a58598,40.6415,-73.0302,133.67,306.08
2025-12-07T11:08:02.120495,a642e3,40.59,-74.852,145.06,28.84
2025-12-07T11:08:02.120495,a0345f,40.7766,-73.8701,5.14,239.06
2025-12-07T11:08:02.120495,a39454,41.0721,-74.1873,65.66,66.45
2025-12-07T11:08:02.120495,a2615e,40.7736,-73.8658,2.06,75.94
2025-12-07T11:08:02.120495,abb76d,40.6537,-73.7842,4.37,239.06
2025-12-07T11:08:02.120495,aa3417,40.5988,-73.688,148.52,93.97
2025-12-07T11:08:02.120495,a22678,40.8108,-72.8564,37.11,316.12
2025-12-07T11:08:02.120495,a7e122,41.2118,-74.3182,53.24,5.55
2025-12-07T11:08:02.120495,abd26b,41.0835,-72.9635,213.14,41.77
2025-12-07T11:08:02.120495,a13f34,41.0692,-74.2035,130.79,95.64
2025-12-07T11:08:02.120495,4d0119,40.3949,-72.986,200.68,212.22
2025-12-07T11:08:02.120495,a2c93f,40.7393,-74.551,163.12,244.0
2025-12-07T11:08:02.120495,a323c8,40.9157,-74.0546,74.19,183.18
2025-12-07T11:08:02.120495,ab9558,40.1818,-74.1175,44.05,312.63
2025-12-07T11:08:02.120495,a37ea4,40.6454,-73.7961,11.32,160.31
2025-12-07T11:08:02.120495,a06e68,40.8231,-73.0663,39.29,226.06
2025-12-07T11:08:02.120495,a98f6a,40.6812,-74.1756,84.47,204.85
2025-12-07T11:08:02.120495,a21833,40.8407,-74.7283,173.18,262.83
2025-12-07T11:08:02.120495,ad6073,40.8175,-74.3895,36.0,300.96
2025-12-07T11:08:02.120495,a515bc,40.7684,-74.7294,120.89,252.41
2025-12-07T11:08:02.120495,a06dc5,40.8364,-72.9897,51.53,345.55
2025-12-07T11:08:02.120495,a8abba,40.9241,-73.5902,81.73,284.21
2025-12-07T11:08:02.120495,a1caf4,40.6465,-73.0625,57.27,255.96
2025-12-07T11:08:02.120495,ad73a9,40.9625,-73.9781,136.35,309.34
2025-12-07T11:08:02.120495,aab340,41.1611,-74.2991,47.38,228.52
2025-12-07T11:08:02.120495,a7dadc,40.7726,-73.8659,0.06,126.56
2025-12-07T11:08:02.120495,a0765e,40.8608,-74.0587,71.11,183.32
2025-12-07T11:08:02.120495,a4949f,40.439,-74.1864,52.51,34.62
2025-12-07T11:08:02.120495,a44611,40.7005,-74.175,0.0,95.62
2025-12-07T11:08:02.120495,aa0cd1,40.3088,-74.662,56.87,174.29
2025-12-07T11:08:02.120495,a61cc0,40.6784,-74.7075,35.83,309.17
2025-12-07T11:08:02.120495,a82930,40.0412,-74.943,40.58,219.34
2025-12-07T11:08:02.120495,a55f6c,40.7716,-73.8585,2.06,123.75
2025-12-07T11:08:02.120495,a7aee8,40.1747,-74.6655,43.95,196.31
2025-12-07T11:08:02.120495,abef98,40.7622,-73.1508,104.43,223.6
2025-12-07T11:08:02.120495,a81e38,40.8399,-73.8257,83.49,212.42
2025-12-07T11:08:02.120495,abd063,40.7728,-73.8587,23.66,303.75
2025-12-07T11:08:02.120495,a4ebd9,41.0583,-73.7001,58.77,330.07
2025-12-07T11:08:02.120495,a071c8,40.4516,-74.1476,177.11,190.04
2025-12-07T11:08:02.120495,a06ab1,40.8086,-73.0864,38.92,225.54
2025-12-07T11:08:02.120495,a4da13,40.212,-74.9464,151.04,262.37
2025-12-07T11:08:02.120495,a24a31,40.7664,-74.1216,93.88,207.41
2025-12-07T11:08:02.120495,a992ed,40.9723,-73.0451,42.19,270.7
2025-12-07T11:08:02.120495,a6cacb,40.6328,-73.7824,67.14,300.89
2025-12-07T11:08:02.120495,ad846f,40.648,-73.7714,7.72,303.75
2025-12-07T11:08:02.120495,a44f15,40.6555,-74.6252,56.06,227.23
2025-12-07T11:08:02.120495,a837e7,40.2085,-74.2927,83.67,315.5
2025-12-07T11:08:02.120495,a4ffe9,41.0573,-73.6994,55.77,330.12
2025-12-07T11:08:02.120495,a44308,40.7714,-73.8611,2.31,42.19
2025-12-07T11:08:02.120495,aa9924,40.3114,-74.5037,62.96,43.34
2025-12-07T11:08:02.120495,aa7f09,40.6851,-74.1835,1.54,95.62
2025-12-07T11:08:02.120495,a5fa9f,40.6809,-74.0754,49.11,112.8
2025-12-07T11:08:02.120495,a85a5f,40.8924,-74.2679,33.88,210.07
2025-12-07T11:08:02.120495,abf4b2,40.6941,-73.0037,49.92,268.23
2025-12-07T11:08:02.120495,ad47d8,40.8156,-74.2715,109.11,271.62
2025-12-07T11:08:02.120495,a14507,40.0564,-74.2874,51.02,183.47
2025-12-07T11:08:02.120495,a5bf5f,40.9758,-72.8795,63.06,228.64
2025-12-07T11:08:02.120495,aa24dd,41.1251,-73.1606,36.06,194.04
2025-12-07T11:08:02.120495,a8cfa9,40.9046,-73.5153,168.43,306.55
2025-12-07T11:08:02.120495,a753be,40.4832,-74.7726,46.58,136.79
2025-12-07T11:08:02.120495,a36b50,41.1454,-73.8083,172.5,231.66
2025-12-07T11:08:02.120495,a455c7,40.9148,-74.1411,111.12,116.68
2025-12-07T11:08:02.120495,acc7ae,40.7724,-73.8634,0.77,42.19
2025-12-07T11:08:02.120495,ab8d76,40.9231,-74.0963,132.53,256.99
2025-12-07T11:08:02.120495,a9dce9,40.8379,-74.9259,149.32,95.34
2025-12-07T11:08:02.120495,a945ed,40.7725,-73.8604,2.83,123.75
2025-12-07T11:08:02.120495,a86e47,40.5245,-74.932,41.78,322.0
2025-12-07T11:08:02.120495,ab3da0,40.3362,-74.3387,35.3,223.23
2025-12-07T11:08:02.120495,ab9eca,40.7743,-73.8642,3.86,123.75
2025-12-07T11:08:02.120495,ad7e19,40.4045,-74.8949,58.92,174.49
2025-12-07T11:08:02.120495,a0b198,40.5916,-73.1647,46.86,177.48
2025-12-07T11:08:02.120495,a099a7,40.8815,-73.7672,91.26,279.41
2025-12-07T11:08:02.120495,a9f87d,40.6969,-74.1705,4.89,154.69
2025-12-07T11:08:02.120495,a3245d,40.8756,-74.2074,154.48,253.56
2025-12-07T11:08:02.120495,ad5e27,40.94,-73.124,217.74,47.49
2025-12-07T11:08:02.120495,a22a73,40.2694,-74.3716,41.48,7.13
2025-12-07T11:08:02.120495,a1c1c7,40.7749,-73.867,6.43,303.75
2025-12-07T11:08:02.120495,a7de93,40.5835,-74.9684,172.55,243.43
2025-12-07T11:08:02.120495,a9d718,41.0302,-74.3984,58.51,330.51
2025-12-07T11:08:02.120495,a4e77c,40.8609,-74.0587,68.54,183.44
2025-12-07T11:08:02.120495,a66dea,40.228,-74.7297,126.63,259.47
2025-12-07T11:08:02.120495,a35cba,40.1555,-72.8998,223.02,123.14
2025-12-07T11:08:02.120495,a29328,40.8543,-74.0642,0.0,129.38
2025-12-07T11:08:02.120495,a9d782,40.1345,-74.718,49.4,268.81
2025-12-07T11:08:02.120495,a44983,40.0825,-74.2286,192.45,192.66
2025-12-07T11:08:02.120495,a243dc,41.121,-73.1082,106.26,85.84
2025-12-07T11:08:02.120495,a8aff9,40.734,-73.4127,0.0,334.69
2025-12-07T11:08:02.120495,ab0a73,40.8323,-73.759,98.93,26.57
2025-12-07T11:08:02.120495,a8afa0,40.8143,-73.0787,51.66,225.81
2025-12-07T11:08:02.120495,c00843,41.075,-74.3506,113.04,75.77
2025-12-07T11:08:02.120495,a85fb8,40.6516,-73.7844,3.09,22.5
2025-12-07T11:08:02.120495,a96199,40.6319,-74.662,172.74,231.29
2025-12-07T11:08:02.120495,a198e2,40.7837,-74.4518,42.5,263.05
2025-12-07T11:08:02.120495,a0b5f8,40.9643,-72.9309,52.78,83.84
2025-12-07T11:08:02.120495,ab132f,40.1489,-74.1304,79.47,146.62
2025-12-07T11:08:02.120495,aaec3e,41.0666,-74.4556,78.05,235.47
2025-12-07T11:08:02.120495,ab6162,40.7718,-73.8577,5.4,42.19
2025-12-07T11:08:02.120495,a6152a,40.4352,-74.5606,186.85,101.43
2025-12-07T11:08:02.120495,a9b0ed,40.6958,-74.17,2.83,165.94
2025-12-07T11:08:02.120495,aaa414,40.2956,-74.6056,54.55,21.0
2025-12-07T11:08:02.120495,ab24cc,40.6552,-74.739,178.13,246.69
2025-12-07T11:08:02.120495,a1c45f,41.1753,-73.3659,34.07,75.12
2025-12-07T11:08:02.120495,a67767,40.6339,-73.4611,51.06,220.91
2025-12-07T11:08:02.120495,a1e9e6,40.9097,-73.4913,79.67,111.6
2025-12-07T11:08:02.120495,a0b6b2,40.8248,-74.1128,100.21,251.75
2025-12-07T11:08:02.120495,a4de86,40.9512,-74.3145,3.86,354.38
2025-12-07T11:08:02.120495,a79ed6,40.8113,-74.6454,127.85,39.78
2025-12-07T11:08:02.120495,aaa125,40.6891,-74.1744,3.34,295.31
2025-12-07T11:08:02.120495,aa1635,40.6984,-74.1747,1.03,157.5
2025-12-07T11:08:02.120495,a87804,40.8657,-72.7487,81.09,275.1
2025-12-07T11:08:02.120495,a50549,40.7745,-73.8723,1.54,357.19
2025-12-07T11:08:02.120495,aa029c,40.6878,-74.1754,0.9,16.88
2025-12-07T11:08:02.120495,06a1bd,40.6361,-73.7868,9.77,120.94
2025-12-07T11:08:02.120495,a31448,40.3933,-74.6331,34.99,0.84
2025-12-07T11:08:02.120495,a3d7a7,40.772,-73.8594,0.9,123.75
2025-12-07T11:08:02.120495,a4ddca,40.778,-73.872,0.0,123.75
2025-12-07T11:08:02.120495,a206c9,41.1302,-72.9578,119.53,263.82
2025-12-07T11:08:02.120495,c00810,41.0415,-74.0991,104.06,114.54
2025-12-07T11:08:02.120495,aaadb2,40.2494,-74.4454,262.7,40.55
2025-12-07T11:08:02.120495,a1c0a0,40.5922,-74.4505,65.02,344.86
2025-12-07T11:08:02.120495,a326d8,41.0932,-73.7838,107.18,284.17
2025-12-07T11:08:02.120495,a446b6,40.6414,-73.7964,8.75,300.94
2025-12-07T11:08:02.120495,ab6b45,40.106,-73.7899,155.28,30.9
2025-12-07T11:08:02.120495,a923a8,40.9543,-74.2181,116.03,109.96
2025-12-07T11:08:02.120495,ad88fe,40.83,-74.7921,131.86,264.18
2025-12-07T11:08:02.120495,a12392,40.2815,-74.7864,42.98,47.91
2025-12-07T11:08:02.120495,a4c03c,40.7221,-74.1203,23.96,14.93
2025-12-07T11:08:02.120495,a4f978,40.8078,-74.314,71.83,204.55
2025-12-07T11:08:02.120495,a122c2,40.6073,-74.8129,54.3,154.16
2025-12-07T11:08:02.120495,a1855c,40.5608,-74.7175,49.85,43.75
2025-12-07T11:08:02.120495,a23bfb,40.7729,-73.8629,5.66,300.94
2025-12-07T11:08:02.120495,a65b65,40.9875,-74.4802,44.91,9.89
2025-12-07T11:08:02.120495,ad6312,40.8347,-72.8922,44.24,278.7
2025-12-07T11:08:02.120495,aa28f2,40.6382,-73.7915,8.23,120.94
2025-12-07T11:08:02.120495,a0fd0f,41.1699,-73.7107,165.92,230.54
2025-12-07T11:08:02.120495,a9c380,40.7005,-74.1635,2.57,180.0
2025-12-07T11:09:02.774876,ab6fdd,40.7769,-73.8731,1.03,123.75
2025-12-07T11:09:02.774876,a71e40,40.3025,-74.0146,81.55,209.48
2025-12-07T11:09:02.774876,a4758b,40.1875,-74.1542,56.18,127.18
2025-12-07T11:09:02.774876,a6f280,41.0778,-72.9855,136.72,318.81
2025-12-07T11:09:02.774876,a46280,40.7994,-74.8237,55.05,52.59
2025-12-07T11:09:02.774876,a1ad1f,40.7014,-74.0209,45.58,143.26
2025-12-07T11:09:02.774876,a1c78a,40.1674,-74.1023,33.7,58.74
2025-12-07T11:09:02.774876,ab5d80,41.0577,-73.6997,58.32,329.82
2025-12-07T11:09:02.774876,a9044b,41.0958,-74.3191,50.39,237.93
2025-12-07T11:09:02.774876,a7d74b,41.1635,-73.1086,36.31,277.33
2025-12-07T11:09:02.774876,a7d6a8,40.6338,-73.7704,2.57,120.94
2025-12-07T11:09:02.774876,a2cce4,41.0641,-73.6976,43.8,282.89
2025-12-07T11:09:02.774876,a1a0a1,40.2806,-73.1495,216.31,123.16
2025-12-07T11:09:02.774876,a9b62c,40.646,-73.7642,76.85,301.03
2025-12-07T11:09:02.774876,a40e1c,40.1795,-74.7878,158.39,263.66
2025-12-07T11:09:02.774876,a95eb3,40.9467,-74.6115,56.49,127.6
2025-12-07T11:09:02.774876,a38b61,40.3661,-74.182,161.81,235.75
2025-12-07T11:09:02.774876,a0f73c,40.7763,-73.8711,0.0,300.94
2025-12-07T11:09:02.774876,aa2b94,40.8631,-74.6419,114.59,45.18
2025-12-07T11:09:02.774876,a7c595,40.895,-74.3,48.55,27.11
2025-12-07T11:09:02.774876,7103d8,40.6423,-73.7941,0.0,227.81
2025-12-07T11:09:02.774876,a9c8b8,40.8624,-74.0586,63.89,183.23
2025-12-07T11:09:02.774876,a11f9d,40.7905,-74.1022,107.69,205.46
2025-12-07T11:09:02.774876,a72f22,40.2753,-73.4377,193.95,153.71
2025-12-07T11:09:02.774876,a58c29,40.7131,-74.5771,147.27,29.97
2025-12-07T11:09:02.774876,ab0d35,40.8913,-74.6597,39.38,113.89
2025-12-07T11:09:02.774876,a34c76,40.9417,-74.0528,93.26,183.16
2025-12-07T11:09:02.774876,aaa590,40.7724,-73.8602,0.0,120.94
2025-12-07T11:09:02.774876,acf88c,40.9252,-73.3211,59.47,30.11
2025-12-07T11:09:02.774876,a5584d,40.3969,-74.3515,55.06,268.93
2025-12-07T11:09:02.774876,a41e2c,40.9329,-74.4267,140.38,27.97
2025-12-07T11:09:02.774876,a4e8ef,40.5442,-74.0729,142.28,32.6
2025-12-07T11:09:02.774876,a9c699,40.8284,-72.8331,54.94,276.99
2025-12-07T11:09:02.774876,a7d571,40.4987,-74.7412,28.8,161.24
2025-12-07T11:09:02.774876,a1270f,40.1878,-74.1973,181.69,193.09
2025-12-07T11:09:02.774876,a7ce6c,40.6142,-74.6892,53.43,141.25
2025-12-07T11:09:02.774876,ac337d,40.7416,-73.4147,38.07,180.77
2025-12-07T11:09:02.774876,a09101,40.8886,-74.2709,36.7,211.24
2025-12-07T11:09:02.774876,a677bf,40.819,-74.367,48.0,30.96
2025-12-07T11:09:02.774876,a08a6d,40.9574,-73.1701,60.77,208.3
2025-12-07T11:09:02.774876,a28df2,40.7229,-73.5701,61.07,240.2
2025-12-07T11:09:02.774876,abfb21,40.9518,-73.3292,47.43,204.34
2025-12-07T11:09:02.774876,a05653,41.0018,-74.81,142.99,75.41
2025-12-07T11:09:02.774876,a5d165,40.1953,-74.5871,159.76,264.27
2025-12-07T11:09:02.774876,a53f5b,40.7756,-73.8703,3.09,33.75
2025-12-07T11:09:02.774876,adc9ef,41.1854,-73.0948,52.29,76.92
2025-12-07T11:09:02.774876,ace4f2,40.7436,-73.4146,45.27,180.0
2025-12-07T11:09:02.774876,a84fe9,40.8893,-74.8806,56.39,314.63
2025-12-07T11:09:02.774876,a22209,40.3322,-74.5524,30.32,345.26
2025-12-07T11:09:02.774876,a523f4,41.1594,-73.0722,46.95,274.4
2025-12-07T11:09:02.774876,a883a4,40.8017,-72.8532,27.66,43.49
2025-12-07T11:09:02.774876,acc4bc,40.7919,-73.1267,46.77,330.33
2025-12-07T11:09:02.774876,a523b1,40.8564,-74.0539,0.0,47.81
2025-12-07T11:09:02.774876,a7bfa0,40.3052,-73.6342,148.05,28.88
2025-12-07T11:09:02.774876,a01b56,40.2253,-74.4665,191.38,43.91
2025-12-07T11:09:02.774876,a19bc9,41.0276,-74.5835,171.69,321.45
2025-12-07T11:09:02.774876,a1a56d,40.7756,-73.8682,0.13,300.94
2025-12-07T11:09:02.774876,4a9149,41.1652,-74.3596,120.84,105.81
2025-12-07T11:09:02.774876,ad32ed,41.113,-72.9839,135.69,85.65
2025-12-07T11:09:02.774876,a9ee7e,40.4637,-74.7379,39.97,148.15
2025-12-07T11:09:02.774876,a537ed,40.5078,-74.8062,157.05,111.52
2025-12-07T11:09:02.774876,aae5a2,40.7985,-73.4327,43.88,94.71
2025-12-07T11:09:02.774876,a6327d,40.2979,-74.7956,40.28,151.8
2025-12-07T11:09:02.774876,a2147c,40.3253,-74.2996,304.57,52.55
2025-12-07T11:09:02.774876,a9db14,40.5742,-74.9631,31.28,306.3
2025-12-07T11:09:02.774876,a44d2e,41.1928,-74.0854,62.21,224.66
2025-12-07T11:09:02.774876,a69423,40.7771,-73.4812,105.91,313.23
2025-12-07T11:09:02.774876,aa35e1,40.7851,-73.7714,126.42,28.96
2025-12-07T11:09:02.774876,a6a7ae,40.9518,-74.3144,0.0,329.06
2025-12-07T11:09:02.774876,a3e4f8,40.5816,-74.1098,83.95,70.68
2025-12-07T11:09:02.774876,a50ae0,41.0309,-74.2188,146.32,26.29
2025-12-07T11:09:02.774876,4bb14c,40.6545,-73.7803,10.29,120.94
2025-12-07T11:09:02.774876,a02321,40.8098,-73.0835,37.41,238.5
2025-12-07T11:09:02.774876,a69fac,40.8334,-73.0543,46.99,221.89
2025-12-07T11:09:02.774876,4bb192,40.7964,-72.9266,132.95,216.03
2025-12-07T11:09:02.774876,a8d4ef,40.2608,-74.8972,151.79,47.06
2025-12-07T11:09:02.774876,a7a1e8,40.6864,-73.9449,134.2,54.36
2025-12-07T11:09:02.774876,a5269c,40.309,-74.3667,41.83,163.57
2025-12-07T11:09:02.774876,896474,40.5235,-73.8337,142.55,91.45
2025-12-07T11:09:02.774876,acbf73,40.5746,-74.1897,0.51,90.0
2025-12-07T11:09:02.774876,aa3646,41.0808,-74.2634,133.67,148.7
2025-12-07T11:09:02.774876,aa2315,41.1997,-74.5248,173.81,235.37
2025-12-07T11:09:02.774876,a87f4d,40.0747,-73.7704,239.04,39.41
2025-12-07T11:09:02.774876,a703c1,40.6971,-74.1747,1.54,306.56
2025-12-07T11:09:02.774876,aa1c19,40.9132,-73.9871,167.52,246.66
2025-12-07T11:09:02.774876,a2c5d2,40.2954,-74.7992,38.17,127.33
2025-12-07T11:09:02.774876,a1db3a,40.6317,-73.9813,154.06,169.03
2025-12-07T11:09:02.774876,a8609a,40.9245,-73.1494,209.89,41.62
